Case ID,Activity,Timestamp,Lifecycle,Resource
6,charge,2026-01-01T03:47:07.079Z,begin,cashier
6,soap,2026-01-01T03:47:07.079Z,begin,attendant-2
6,charge,2026-01-01T03:48:34.316Z,terminate,cashier
5,dry,2026-01-01T04:05:28.899Z,terminate,attendant-1
5,vacuum,2026-01-01T04:05:28.899Z,begin,attendant-1
6,soap,2026-01-01T04:07:47.136Z,terminate,attendant-2
6,rinse,2026-01-01T04:07:47.136Z,begin,attendant-2
7,process,2026-01-01T04:13:27.132Z,start,system
7,charge,2026-01-01T04:13:27.132Z,enable,system
7,soap,2026-01-01T04:13:27.132Z,enable,system
7,charge,2026-01-01T04:13:27.132Z,begin,cashier
7,soap,2026-01-01T04:13:27.132Z,begin,attendant-0
6,rinse,2026-01-01T04:15:12.346Z,terminate,attendant-2
6,dry,2026-01-01T04:15:12.346Z,begin,attendant-2
7,charge,2026-01-01T04:15:15.676Z,terminate,cashier
5,vacuum,2026-01-01T04:24:15.214Z,terminate,attendant-1
5,process,2026-01-01T04:24:15.214Z,end,system
7,soap,2026-01-01T04:33:03.564Z,terminate,attendant-0
7,rinse,2026-01-01T04:33:03.564Z,begin,attendant-0
6,dry,2026-01-01T04:40:13.013Z,terminate,attendant-2
6,process,2026-01-01T04:40:13.013Z,end,system
7,rinse,2026-01-01T04:40:35.237Z,terminate,attendant-0
7,dry,2026-01-01T04:40:35.237Z,begin,attendant-0
8,process,2026-01-01T04:56:05.860Z,start,system
8,charge,2026-01-01T04:56:05.860Z,enable,system
8,soap,2026-01-01T04:56:05.860Z,enable,system
8,charge,2026-01-01T04:56:05.860Z,begin,cashier
8,soap,2026-01-01T04:56:05.860Z,begin,attendant-1
8,charge,2026-01-01T04:58:55.483Z,terminate,cashier
7,dry,2026-01-01T05:03:46.543Z,terminate,attendant-0
7,process,2026-01-01T05:03:46.543Z,end,system
8,soap,2026-01-01T05:13:06.385Z,terminate,attendant-1
8,rinse,2026-01-01T05:13:06.385Z,begin,attendant-1
8,rinse,2026-01-01T05:21:16.589Z,terminate,attendant-1
8,dry,2026-01-01T05:21:16.589Z,begin,attendant-1
9,process,2026-01-01T05:23:28.226Z,start,system
9,charge,2026-01-01T05:23:28.226Z,enable,system
9,soap,2026-01-01T05:23:28.226Z,enable,system
9,charge,2026-01-01T05:23:28.226Z,begin,cashier
9,soap,2026-01-01T05:23:28.226Z,begin,attendant-2
9,charge,2026-01-01T05:24:22.772Z,terminate,cashier
9,soap,2026-01-01T05:41:14.855Z,terminate,attendant-2
9,rinse,2026-01-01T05:41:14.855Z,begin,attendant-2
8,dry,2026-01-01T05:46:52.655Z,terminate,attendant-1
8,process,2026-01-01T05:46:52.655Z,end,system
9,rinse,2026-01-01T05:48:53.673Z,terminate,attendant-2
9,dry,2026-01-01T05:48:53.673Z,begin,attendant-2
10,process,2026-01-01T05:59:57.516Z,start,system
10,charge,2026-01-01T05:59:57.516Z,enable,system
10,soap,2026-01-01T05:59:57.516Z,enable,system
10,charge,2026-01-01T05:59:57.516Z,begin,cashier
10,soap,2026-01-01T05:59:57.516Z,begin,attendant-0
10,charge,2026-01-01T06:03:14.655Z,terminate,cashier
11,process,2026-01-01T06:08:13.543Z,start,system
11,charge,2026-01-01T06:08:13.543Z,enable,system
11,soap,2026-01-01T06:08:13.543Z,enable,system
11,charge,2026-01-01T06:08:13.543Z,begin,cashier
11,soap,2026-01-01T06:08:13.543Z,begin,attendant-1
11,charge,2026-01-01T06:11:04.606Z,terminate,cashier
9,dry,2026-01-01T06:11:26.084Z,terminate,attendant-2
9,vacuum,2026-01-01T06:11:26.084Z,begin,attendant-2
10,soap,2026-01-01T06:17:22.040Z,terminate,attendant-0
10,rinse,2026-01-01T06:17:22.040Z,begin,attendant-0
10,rinse,2026-01-01T06:25:15.893Z,terminate,attendant-0
10,dry,2026-01-01T06:25:15.893Z,begin,attendant-0
9,vacuum,2026-01-01T06:27:58.182Z,terminate,attendant-2
9,process,2026-01-01T06:27:58.182Z,end,system
11,soap,2026-01-01T06:29:31.519Z,terminate,attendant-1
11,rinse,2026-01-01T06:29:31.519Z,begin,attendant-1
11,rinse,2026-01-01T06:37:45.778Z,terminate,attendant-1
11,dry,2026-01-01T06:37:45.778Z,begin,attendant-1
12,process,2026-01-01T06:40:41.389Z,start,system
12,charge,2026-01-01T06:40:41.389Z,enable,system
12,soap,2026-01-01T06:40:41.389Z,enable,system
12,charge,2026-01-01T06:40:41.389Z,begin,cashier
12,soap,2026-01-01T06:40:41.389Z,begin,attendant-2
12,charge,2026-01-01T06:42:23.462Z,terminate,cashier
10,dry,2026-01-01T06:52:10.940Z,terminate,attendant-0
10,vacuum,2026-01-01T06:52:10.940Z,begin,attendant-0
11,dry,2026-01-01T06:58:21.673Z,terminate,attendant-1
11,process,2026-01-01T06:58:21.673Z,end,system
12,soap,2026-01-01T06:59:02.198Z,terminate,attendant-2
12,rinse,2026-01-01T06:59:02.198Z,begin,attendant-2
13,process,2026-01-01T06:59:57.007Z,start,system
13,charge,2026-01-01T06:59:57.007Z,enable,system
13,soap,2026-01-01T06:59:57.007Z,enable,system
13,charge,2026-01-01T06:59:57.007Z,begin,cashier
13,soap,2026-01-01T06:59:57.007Z,begin,attendant-1
13,charge,2026-01-01T07:03:21.866Z,terminate,cashier
12,rinse,2026-01-01T07:05:54.507Z,terminate,attendant-2
12,dry,2026-01-01T07:05:54.507Z,begin,attendant-2
14,process,2026-01-01T07:07:06.095Z,start,system
14,charge,2026-01-01T07:07:06.095Z,enable,system
14,soap,2026-01-01T07:07:06.095Z,enable,system
14,charge,2026-01-01T07:07:06.095Z,begin,cashier
14,charge,2026-01-01T07:10:02.983Z,terminate,cashier
15,process,2026-01-01T07:11:17.693Z,start,system
15,charge,2026-01-01T07:11:17.693Z,enable,system
15,soap,2026-01-01T07:11:17.693Z,enable,system
15,charge,2026-01-01T07:11:17.693Z,begin,cashier
15,charge,2026-01-01T07:12:16.393Z,terminate,cashier
10,vacuum,2026-01-01T07:14:45.758Z,terminate,attendant-0
10,process,2026-01-01T07:14:45.758Z,end,system
14,soap,2026-01-01T07:14:45.758Z,begin,attendant-0
13,soap,2026-01-01T07:18:34.139Z,terminate,attendant-1
13,rinse,2026-01-01T07:18:34.139Z,begin,attendant-1
16,process,2026-01-01T07:23:10.528Z,start,system
16,charge,2026-01-01T07:23:10.528Z,enable,system
16,soap,2026-01-01T07:23:10.528Z,enable,system
16,charge,2026-01-01T07:23:10.528Z,begin,cashier
13,rinse,2026-01-01T07:24:53.510Z,terminate,attendant-1
13,dry,2026-01-01T07:24:53.510Z,begin,attendant-1
16,charge,2026-01-01T07:24:58.916Z,terminate,cashier
12,dry,2026-01-01T07:33:08.642Z,terminate,attendant-2
12,vacuum,2026-01-01T07:33:08.642Z,begin,attendant-2
14,soap,2026-01-01T07:40:48.995Z,terminate,attendant-0
14,rinse,2026-01-01T07:40:48.995Z,begin,attendant-0
13,dry,2026-01-01T07:46:04.473Z,terminate,attendant-1
13,vacuum,2026-01-01T07:46:04.473Z,begin,attendant-1
12,vacuum,2026-01-01T07:46:45.063Z,terminate,attendant-2
12,process,2026-01-01T07:46:45.063Z,end,system
15,soap,2026-01-01T07:46:45.063Z,begin,attendant-2
14,rinse,2026-01-01T07:47:54.966Z,terminate,attendant-0
14,dry,2026-01-01T07:47:54.966Z,begin,attendant-0
13,vacuum,2026-01-01T07:59:12.222Z,terminate,attendant-1
13,process,2026-01-01T07:59:12.222Z,end,system
16,soap,2026-01-01T07:59:12.222Z,begin,attendant-1
15,soap,2026-01-01T08:04:53.543Z,terminate,attendant-2
15,rinse,2026-01-01T08:04:53.543Z,begin,attendant-2
15,rinse,2026-01-01T08:12:19.257Z,terminate,attendant-2
15,dry,2026-01-01T08:12:19.257Z,begin,attendant-2
14,dry,2026-01-01T08:15:40.557Z,terminate,attendant-0
14,process,2026-01-01T08:15:40.557Z,end,system
16,soap,2026-01-01T08:22:41.665Z,terminate,attendant-1
16,rinse,2026-01-01T08:22:41.665Z,begin,attendant-1
16,rinse,2026-01-01T08:31:49.867Z,terminate,attendant-1
16,dry,2026-01-01T08:31:49.867Z,begin,attendant-1
15,dry,2026-01-01T08:34:36.334Z,terminate,attendant-2
15,vacuum,2026-01-01T08:34:36.334Z,begin,attendant-2
15,vacuum,2026-01-01T08:51:51.801Z,terminate,attendant-2
15,process,2026-01-01T08:51:51.801Z,end,system
16,dry,2026-01-01T09:04:16.496Z,terminate,attendant-1
16,process,2026-01-01T09:04:16.496Z,end,system
17,process,2026-01-01T10:18:52.305Z,start,system
17,charge,2026-01-01T10:18:52.305Z,enable,system
17,soap,2026-01-01T10:18:52.305Z,enable,system
17,charge,2026-01-01T10:18:52.305Z,begin,cashier
17,soap,2026-01-01T10:18:52.305Z,begin,attendant-0
17,charge,2026-01-01T10:21:10.270Z,terminate,cashier
18,process,2026-01-01T10:24:21.040Z,start,system
18,charge,2026-01-01T10:24:21.040Z,enable,system
18,soap,2026-01-01T10:24:21.040Z,enable,system
18,charge,2026-01-01T10:24:21.040Z,begin,cashier
18,soap,2026-01-01T10:24:21.040Z,begin,attendant-2
18,charge,2026-01-01T10:25:56.649Z,terminate,cashier
17,soap,2026-01-01T10:43:26.514Z,terminate,attendant-0
17,rinse,2026-01-01T10:43:26.514Z,begin,attendant-0
18,soap,2026-01-01T10:47:56.324Z,terminate,attendant-2
18,rinse,2026-01-01T10:47:56.324Z,begin,attendant-2
17,rinse,2026-01-01T10:50:32.880Z,terminate,attendant-0
17,dry,2026-01-01T10:50:32.880Z,begin,attendant-0
18,rinse,2026-01-01T10:55:18.172Z,terminate,attendant-2
18,dry,2026-01-01T10:55:18.172Z,begin,attendant-2
19,process,2026-01-01T11:03:08.657Z,start,system
19,charge,2026-01-01T11:03:08.657Z,enable,system
19,soap,2026-01-01T11:03:08.657Z,enable,system
19,charge,2026-01-01T11:03:08.657Z,begin,cashier
19,soap,2026-01-01T11:03:08.657Z,begin,attendant-1
19,charge,2026-01-01T11:05:38.495Z,terminate,cashier
17,dry,2026-01-01T11:09:06.677Z,terminate,attendant-0
17,process,2026-01-01T11:09:06.677Z,end,system
20,process,2026-01-01T11:13:44.470Z,start,system
20,charge,2026-01-01T11:13:44.470Z,enable,system
20,soap,2026-01-01T11:13:44.470Z,enable,system
20,charge,2026-01-01T11:13:44.470Z,begin,cashier
20,soap,2026-01-01T11:13:44.470Z,begin,attendant-0
20,charge,2026-01-01T11:16:16.532Z,terminate,cashier
18,dry,2026-01-01T11:17:45.567Z,terminate,attendant-2
18,process,2026-01-01T11:17:45.567Z,end,system
19,soap,2026-01-01T11:21:21.291Z,terminate,attendant-1
19,rinse,2026-01-01T11:21:21.291Z,begin,attendant-1
19,rinse,2026-01-01T11:28:48.513Z,terminate,attendant-1
19,dry,2026-01-01T11:28:48.513Z,begin,attendant-1
21,process,2026-01-01T11:31:41.995Z,start,system
21,charge,2026-01-01T11:31:41.995Z,enable,system
21,soap,2026-01-01T11:31:41.995Z,enable,system
21,charge,2026-01-01T11:31:41.995Z,begin,cashier
21,soap,2026-01-01T11:31:41.995Z,begin,attendant-2
21,charge,2026-01-01T11:33:30.876Z,terminate,cashier
20,soap,2026-01-01T11:40:47.930Z,terminate,attendant-0
20,rinse,2026-01-01T11:40:47.930Z,begin,attendant-0
22,process,2026-01-01T11:45:02.392Z,start,system
22,charge,2026-01-01T11:45:02.392Z,enable,system
22,soap,2026-01-01T11:45:02.392Z,enable,system
22,charge,2026-01-01T11:45:02.392Z,begin,cashier
20,rinse,2026-01-01T11:47:16.208Z,terminate,attendant-0
20,dry,2026-01-01T11:47:16.208Z,begin,attendant-0
22,charge,2026-01-01T11:48:36.542Z,terminate,cashier
23,process,2026-01-01T11:53:36.561Z,start,system
23,charge,2026-01-01T11:53:36.561Z,enable,system
23,soap,2026-01-01T11:53:36.561Z,enable,system
23,charge,2026-01-01T11:53:36.561Z,begin,cashier
23,charge,2026-01-01T11:55:52.048Z,terminate,cashier
19,dry,2026-01-01T11:56:25.136Z,terminate,attendant-1
19,process,2026-01-01T11:56:25.136Z,end,system
22,soap,2026-01-01T11:56:25.136Z,begin,attendant-1
21,soap,2026-01-01T11:59:18.584Z,terminate,attendant-2
21,rinse,2026-01-01T11:59:18.584Z,begin,attendant-2
21,rinse,2026-01-01T12:07:46.569Z,terminate,attendant-2
21,dry,2026-01-01T12:07:46.569Z,begin,attendant-2
20,dry,2026-01-01T12:10:36.394Z,terminate,attendant-0
20,vacuum,2026-01-01T12:10:36.394Z,begin,attendant-0
22,soap,2026-01-01T12:17:24.020Z,terminate,attendant-1
22,rinse,2026-01-01T12:17:24.020Z,begin,attendant-1
20,vacuum,2026-01-01T12:20:38.794Z,terminate,attendant-0
20,process,2026-01-01T12:20:38.794Z,end,system
23,soap,2026-01-01T12:20:38.794Z,begin,attendant-0
22,rinse,2026-01-01T12:25:04.734Z,terminate,attendant-1
22,dry,2026-01-01T12:25:04.734Z,begin,attendant-1
21,dry,2026-01-01T12:29:59.776Z,terminate,attendant-2
21,process,2026-01-01T12:29:59.776Z,end,system
23,soap,2026-01-01T12:44:03.753Z,terminate,attendant-0
23,rinse,2026-01-01T12:44:03.753Z,begin,attendant-0
22,dry,2026-01-01T12:45:01.982Z,terminate,attendant-1
22,process,2026-01-01T12:45:01.982Z,end,system
23,rinse,2026-01-01T12:51:29.055Z,terminate,attendant-0
23,dry,2026-01-01T12:51:29.055Z,begin,attendant-0
24,process,2026-01-01T13:10:40.478Z,start,system
24,charge,2026-01-01T13:10:40.478Z,enable,system
24,soap,2026-01-01T13:10:40.478Z,enable,system
24,charge,2026-01-01T13:10:40.478Z,begin,cashier
24,soap,2026-01-01T13:10:40.478Z,begin,attendant-2
23,dry,2026-01-01T13:11:19.637Z,terminate,attendant-0
23,vacuum,2026-01-01T13:11:19.637Z,begin,attendant-0
24,charge,2026-01-01T13:12:29.095Z,terminate,cashier
23,vacuum,2026-01-01T13:20:30.094Z,terminate,attendant-0
23,process,2026-01-01T13:20:30.094Z,end,system
25,process,2026-01-01T13:23:12.290Z,start,system
25,charge,2026-01-01T13:23:12.290Z,enable,system
25,soap,2026-01-01T13:23:12.290Z,enable,system
25,charge,2026-01-01T13:23:12.290Z,begin,cashier
25,soap,2026-01-01T13:23:12.290Z,begin,attendant-1
25,charge,2026-01-01T13:26:19.884Z,terminate,cashier
24,soap,2026-01-01T13:30:27.097Z,terminate,attendant-2
24,rinse,2026-01-01T13:30:27.097Z,begin,attendant-2
24,rinse,2026-01-01T13:37:46.023Z,terminate,attendant-2
24,dry,2026-01-01T13:37:46.023Z,begin,attendant-2
25,soap,2026-01-01T13:43:16.856Z,terminate,attendant-1
25,rinse,2026-01-01T13:43:16.856Z,begin,attendant-1
25,rinse,2026-01-01T13:51:29.208Z,terminate,attendant-1
25,dry,2026-01-01T13:51:29.208Z,begin,attendant-1
26,process,2026-01-01T13:58:18.019Z,start,system
26,charge,2026-01-01T13:58:18.019Z,enable,system
26,soap,2026-01-01T13:58:18.019Z,enable,system
26,charge,2026-01-01T13:58:18.019Z,begin,cashier
26,soap,2026-01-01T13:58:18.019Z,begin,attendant-0
26,charge,2026-01-01T14:00:50.135Z,terminate,cashier
24,dry,2026-01-01T14:06:30.048Z,terminate,attendant-2
24,process,2026-01-01T14:06:30.048Z,end,system
26,soap,2026-01-01T14:15:28.552Z,terminate,attendant-0
26,rinse,2026-01-01T14:15:28.552Z,begin,attendant-0
27,process,2026-01-01T14:15:39.272Z,start,system
27,charge,2026-01-01T14:15:39.272Z,enable,system
27,soap,2026-01-01T14:15:39.272Z,enable,system
27,charge,2026-01-01T14:15:39.272Z,begin,cashier
27,soap,2026-01-01T14:15:39.272Z,begin,attendant-2
27,charge,2026-01-01T14:18:14.289Z,terminate,cashier
25,dry,2026-01-01T14:18:17.782Z,terminate,attendant-1
25,process,2026-01-01T14:18:17.782Z,end,system
26,rinse,2026-01-01T14:21:41.228Z,terminate,attendant-0
26,dry,2026-01-01T14:21:41.228Z,begin,attendant-0
28,process,2026-01-01T14:26:15.562Z,start,system
28,charge,2026-01-01T14:26:15.562Z,enable,system
28,soap,2026-01-01T14:26:15.562Z,enable,system
28,charge,2026-01-01T14:26:15.562Z,begin,cashier
28,soap,2026-01-01T14:26:15.562Z,begin,attendant-1
28,charge,2026-01-01T14:27:34.252Z,terminate,cashier
27,soap,2026-01-01T14:35:32.725Z,terminate,attendant-2
27,rinse,2026-01-01T14:35:32.725Z,begin,attendant-2
27,rinse,2026-01-01T14:41:03.184Z,terminate,attendant-2
27,dry,2026-01-01T14:41:03.184Z,begin,attendant-2
29,process,2026-01-01T14:45:43.814Z,start,system
29,charge,2026-01-01T14:45:43.814Z,enable,system
29,soap,2026-01-01T14:45:43.814Z,enable,system
29,charge,2026-01-01T14:45:43.814Z,begin,cashier
29,charge,2026-01-01T14:47:19.066Z,terminate,cashier
28,soap,2026-01-01T14:47:32.392Z,terminate,attendant-1
28,rinse,2026-01-01T14:47:32.392Z,begin,attendant-1
26,dry,2026-01-01T14:47:37.762Z,terminate,attendant-0
26,process,2026-01-01T14:47:37.762Z,end,system
29,soap,2026-01-01T14:47:37.762Z,begin,attendant-0
28,rinse,2026-01-01T14:53:59.961Z,terminate,attendant-1
28,dry,2026-01-01T14:53:59.961Z,begin,attendant-1
27,dry,2026-01-01T15:01:59.867Z,terminate,attendant-2
27,process,2026-01-01T15:01:59.867Z,end,system
29,soap,2026-01-01T15:09:14.803Z,terminate,attendant-0
29,rinse,2026-01-01T15:09:14.803Z,begin,attendant-0
28,dry,2026-01-01T15:16:10.436Z,terminate,attendant-1
28,process,2026-01-01T15:16:10.436Z,end,system
29,rinse,2026-01-01T15:16:18.690Z,terminate,attendant-0
29,dry,2026-01-01T15:16:18.690Z,begin,attendant-0
30,process,2026-01-01T15:40:34.404Z,start,system
30,charge,2026-01-01T15:40:34.404Z,enable,system
30,soap,2026-01-01T15:40:34.404Z,enable,system
30,charge,2026-01-01T15:40:34.404Z,begin,cashier
30,soap,2026-01-01T15:40:34.404Z,begin,attendant-2
30,charge,2026-01-01T15:41:28.390Z,terminate,cashier
29,dry,2026-01-01T15:43:20.797Z,terminate,attendant-0
29,process,2026-01-01T15:43:20.797Z,end,system
30,soap,2026-01-01T16:02:22.122Z,terminate,attendant-2
30,rinse,2026-01-01T16:02:22.122Z,begin,attendant-2
31,process,2026-01-01T16:07:44.866Z,start,system
31,charge,2026-01-01T16:07:44.866Z,enable,system
31,soap,2026-01-01T16:07:44.866Z,enable,system
31,charge,2026-01-01T16:07:44.866Z,begin,cashier
31,soap,2026-01-01T16:07:44.866Z,begin,attendant-1
30,rinse,2026-01-01T16:08:10.384Z,terminate,attendant-2
30,dry,2026-01-01T16:08:10.384Z,begin,attendant-2
31,charge,2026-01-01T16:08:58.529Z,terminate,cashier
31,soap,2026-01-01T16:26:54.593Z,terminate,attendant-1
31,rinse,2026-01-01T16:26:54.593Z,begin,attendant-1
30,dry,2026-01-01T16:32:12.613Z,terminate,attendant-2
30,process,2026-01-01T16:32:12.613Z,end,system
31,rinse,2026-01-01T16:33:24.337Z,terminate,attendant-1
31,dry,2026-01-01T16:33:24.337Z,begin,attendant-1
31,dry,2026-01-01T16:54:37.979Z,terminate,attendant-1
31,process,2026-01-01T16:54:37.979Z,end,system
32,process,2026-01-01T19:13:47.947Z,start,system
32,charge,2026-01-01T19:13:47.947Z,enable,system
32,soap,2026-01-01T19:13:47.947Z,enable,system
32,charge,2026-01-01T19:13:47.947Z,begin,cashier
32,soap,2026-01-01T19:13:47.947Z,begin,attendant-0
32,charge,2026-01-01T19:15:15.424Z,terminate,cashier
33,process,2026-01-01T19:20:56.536Z,start,system
33,charge,2026-01-01T19:20:56.536Z,enable,system
33,soap,2026-01-01T19:20:56.536Z,enable,system
33,charge,2026-01-01T19:20:56.536Z,begin,cashier
33,soap,2026-01-01T19:20:56.536Z,begin,attendant-2
33,charge,2026-01-01T19:22:57.777Z,terminate,cashier
32,soap,2026-01-01T19:34:12.019Z,terminate,attendant-0
32,rinse,2026-01-01T19:34:12.019Z,begin,attendant-0
34,process,2026-01-01T19:38:53.412Z,start,system
34,charge,2026-01-01T19:38:53.412Z,enable,system
34,soap,2026-01-01T19:38:53.412Z,enable,system
34,charge,2026-01-01T19:38:53.412Z,begin,cashier
34,soap,2026-01-01T19:38:53.412Z,begin,attendant-1
33,soap,2026-01-01T19:39:15.020Z,terminate,attendant-2
33,rinse,2026-01-01T19:39:15.020Z,begin,attendant-2
34,charge,2026-01-01T19:39:30.002Z,terminate,cashier
32,rinse,2026-01-01T19:40:08.100Z,terminate,attendant-0
32,dry,2026-01-01T19:40:08.100Z,begin,attendant-0
33,rinse,2026-01-01T19:46:03.961Z,terminate,attendant-2
33,dry,2026-01-01T19:46:03.961Z,begin,attendant-2
35,process,2026-01-01T19:53:49.364Z,start,system
35,charge,2026-01-01T19:53:49.364Z,enable,system
35,soap,2026-01-01T19:53:49.364Z,enable,system
35,charge,2026-01-01T19:53:49.364Z,begin,cashier
32,dry,2026-01-01T19:55:41.895Z,terminate,attendant-0
32,vacuum,2026-01-01T19:55:41.895Z,begin,attendant-0
36,process,2026-01-01T19:56:24.934Z,start,system
36,charge,2026-01-01T19:56:24.934Z,enable,system
36,soap,2026-01-01T19:56:24.934Z,enable,system
35,charge,2026-01-01T19:57:35.298Z,terminate,cashier
36,charge,2026-01-01T19:57:35.298Z,begin,cashier
36,charge,2026-01-01T19:59:07.893Z,terminate,cashier
34,soap,2026-01-01T20:07:00.232Z,terminate,attendant-1
34,rinse,2026-01-01T20:07:00.232Z,begin,attendant-1
32,vacuum,2026-01-01T20:11:18.085Z,terminate,attendant-0
32,process,2026-01-01T20:11:18.085Z,end,system
35,soap,2026-01-01T20:11:18.085Z,begin,attendant-0
34,rinse,2026-01-01T20:13:22.287Z,terminate,attendant-1
34,dry,2026-01-01T20:13:22.287Z,begin,attendant-1
37,process,2026-01-01T20:15:00.868Z,start,system
37,charge,2026-01-01T20:15:00.868Z,enable,system
37,soap,2026-01-01T20:15:00.868Z,enable,system
37,charge,2026-01-01T20:15:00.868Z,begin,cashier
33,dry,2026-01-01T20:16:18.430Z,terminate,attendant-2
33,process,2026-01-01T20:16:18.430Z,end,system
36,soap,2026-01-01T20:16:18.430Z,begin,attendant-2
37,charge,2026-01-01T20:17:45.527Z,terminate,cashier
35,soap,2026-01-01T20:34:23.768Z,terminate,attendant-0
35,rinse,2026-01-01T20:34:23.768Z,begin,attendant-0
38,process,2026-01-01T20:37:44.746Z,start,system
38,charge,2026-01-01T20:37:44.746Z,enable,system
38,soap,2026-01-01T20:37:44.746Z,enable,system
38,charge,2026-01-01T20:37:44.746Z,begin,cashier
36,soap,2026-01-01T20:38:22.857Z,terminate,attendant-2
36,rinse,2026-01-01T20:38:22.857Z,begin,attendant-2
34,dry,2026-01-01T20:38:48.917Z,terminate,attendant-1
34,process,2026-01-01T20:38:48.917Z,end,system
37,soap,2026-01-01T20:38:48.917Z,begin,attendant-1
38,charge,2026-01-01T20:40:52.266Z,terminate,cashier
35,rinse,2026-01-01T20:41:39.375Z,terminate,attendant-0
35,dry,2026-01-01T20:41:39.375Z,begin,attendant-0
36,rinse,2026-01-01T20:46:45.533Z,terminate,attendant-2
36,dry,2026-01-01T20:46:45.533Z,begin,attendant-2
39,process,2026-01-01T20:51:16.405Z,start,system
39,charge,2026-01-01T20:51:16.405Z,enable,system
39,soap,2026-01-01T20:51:16.405Z,enable,system
39,charge,2026-01-01T20:51:16.405Z,begin,cashier
39,charge,2026-01-01T20:52:34.229Z,terminate,cashier
37,soap,2026-01-01T21:03:01.545Z,terminate,attendant-1
37,rinse,2026-01-01T21:03:01.545Z,begin,attendant-1
37,rinse,2026-01-01T21:08:24.918Z,terminate,attendant-1
37,dry,2026-01-01T21:08:24.918Z,begin,attendant-1
35,dry,2026-01-01T21:12:39.519Z,terminate,attendant-0
35,process,2026-01-01T21:12:39.519Z,end,system
38,soap,2026-01-01T21:12:39.519Z,begin,attendant-0
36,dry,2026-01-01T21:16:27.465Z,terminate,attendant-2
